"","zipcode","year","state","county","city","appreciation","price","rent","revenue"
"12482","90291","2015","CA","Los Angeles County","Los Angeles",10.0129786659612,1758842.5,35475,0.12029930155364
"12483","90291","2016","CA","Los Angeles County","Los Angeles",6.34201826317098,1900639.91666667,37881,0.0833508384428513
"12484","90291","2022","CA","Los Angeles County","Los Angeles",4.9,2050686.7432,40171.2,0.0685891450184706
"12485","90291","2017","CA","Los Angeles County","Los Angeles",3.73179364690974,1963881.16666667,38882,0.0571164867377958
"12486","90291","2018","CA","Los Angeles County","Los Angeles",2.48652281113762,2073725.25,40421,0.044357202759416
"12487","90291","2020","CA","Los Angeles County","Los Angeles",-1.40287737644144,2025840.66666667,40708,0.00606560022551109
"12488","90291","2019","CA","Los Angeles County","Los Angeles",-1.94211704822576,2043726.83333333,41211,0.000743461761076277
"12489","90291","2021","CA","Los Angeles County","Los Angeles",-3.42169369636346,1954896.8,40171.2,-0.0136679238392589
"12490","90292","2015","CA","Los Angeles County","Los Angeles",10.140192158279,950434.916666667,35443,0.138693270394242
"12491","90292","2022","CA","Los Angeles County","Los Angeles",6.9,1329610.441,40219.2,0.0992488599365624
"12492","90292","2016","CA","Los Angeles County","Los Angeles",6.04935671210719,1032865.16666667,37382,0.0966860937028732
"12493","90292","2020","CA","Los Angeles County","Los Angeles",5.96302708197291,1186343.33333333,40347,0.0936398183649872
"12494","90292","2017","CA","Los Angeles County","Los Angeles",5.65487024445196,1089149.83333333,38448,0.0918496305843424
"12495","90292","2018","CA","Los Angeles County","Los Angeles",3.77593632468706,1153435.5,39431,0.0719450632708425
"12496","90292","2021","CA","Los Angeles County","Los Angeles",3.94762885192346,1243789,40219.2,0.0718123197914199
"12497","90292","2014","CA","Los Angeles County","Los Angeles",0.511303084648889,895510.090909091,32779.6363636364,0.0417174607645924
"12498","90292","2019","CA","Los Angeles County","Los Angeles",-1.09265996528492,1150151.25,40602,0.0243748443963574
"12499","90293","2015","CA","Los Angeles County","Los Angeles",12.2149006685652,682093,26837.4545454545,0.161494747728963
"12500","90293","2016","CA","Los Angeles County","Los Angeles",8.20266817317906,759330.25,28301,0.119297684697891
"12501","90293","2017","CA","Los Angeles County","Los Angeles",7.57553509515033,813148.75,29069,0.11150403776926
"12502","90293","2022","CA","Los Angeles County","Los Angeles",7.9,1046381.1826,30441.6,0.108092266285179
"12503","90293","2020","CA","Los Angeles County","Los Angeles",6.6906134452377,921679.5,30396,0.0998850604239322
"12504","90293","2018","CA","Los Angeles County","Los Angeles",4.88258017100395,877748.333333333,30130,0.0831522696232037
"12505","90293","2021","CA","Los Angeles County","Los Angeles",4.18734621919696,969769.4,30441.6,0.073264017513678
"12506","90293","2014","CA","Los Angeles County","Los Angeles",2.71363154944153,631175.285714286,24819.4285714286,0.0664588763316018
"12507","90293","2019","CA","Los Angeles County","Los Angeles",0.14487654514342,884951.25,30332,0.0357240998271978
"12508","90404","2015","CA","Los Angeles County","Santa Monica",10.2444957743599,894640.083333333,30391,0.136415043106605
"12509","90404","2017","CA","Los Angeles County","Santa Monica",9.35237392966192,1031102.33333333,33444,0.125958929208257
"12510","90404","2022","CA","Los Angeles County","Santa Monica",7.3,1238922.0674,33864,0.100333438390574
"12511","90404","2018","CA","Los Angeles County","Santa Monica",5.98264168441804,1133719,35066,0.0907564797610055
"12512","90404","2016","CA","Los Angeles County","Santa Monica",5.28439926405396,957831.75,32387,0.086656820415355
"12513","90404","2014","CA","Los Angeles County","Santa Monica",2.93876949994793,828475.111111111,26206.6666666667,0.061020107748149
"12514","90404","2021","CA","Los Angeles County","Santa Monica",2.47093061647463,1154633.8,33864,0.0540380855578318
"12515","90404","2019","CA","Los Angeles County","Santa Monica",0.500162598765302,1134031.33333333,36027,0.0367705894554467
"12516","90404","2020","CA","Los Angeles County","Santa Monica",-0.562991399717376,1160467.66666667,34879,0.0244260720521288
"12517","90405","2015","CA","Los Angeles County","Santa Monica",11.6915395634825,1402747.08333333,27988,0.136867673798535
"12518","90405","2016","CA","Los Angeles County","Santa Monica",8.3264960953055,1544548.91666667,29035,0.102063329646137
"12519","90405","2017","CA","Los Angeles County","Santa Monica",7.49321132964342,1658598.91666667,30351,0.0932312932217396
"12520","90405","2022","CA","Los Angeles County","Santa Monica",7.4,2076650.3136,31471.2,0.0891547902860173
"12521","90405","2018","CA","Los Angeles County","Santa Monica",5.80380387700201,1810413.91666667,31512,0.0754440030690683
"12522","90405","2020","CA","Los Angeles County","Santa Monica",5.58961685320154,1877712.83333333,31825,0.0728449795722552
"12523","90405","2014","CA","Los Angeles County","Santa Monica",2.15750251143718,1306528.90909091,25701.8181818182,0.041246857863715
"12524","90405","2021","CA","Los Angeles County","Santa Monica",1.23386691643541,1933566.4,31471.2,0.0286149139315366
"12525","90405","2019","CA","Los Angeles County","Santa Monica",-0.867854388469506,1805588.83333333,32094,0.00909626697340636
"12526","90501","2020","CA","Los Angeles County","Torrance",9.21951565362345,727348.583333333,27201,0.129592630901747
"12527","90501","2022","CA","Los Angeles County","Torrance",9,858904.304,27472.8,0.121985868358159
"12528","90501","2017","CA","Los Angeles County","Torrance",7.07907373014343,638521.666666667,24042,0.10844333588201
"12529","90501","2021","CA","Los Angeles County","Torrance",7.0554761012841,787985.6,27472.8,0.105419357523234
"12530","90501","2016","CA","Los Angeles County","Torrance",6.2853674920763,597649,22695,0.100827468903519
"12531","90501","2015","CA","Los Angeles County","Torrance",4.97206949058419,564750.833333333,21595,0.0879587969596975
"12532","90501","2018","CA","Los Angeles County","Torrance",2.892491645395,678438.833333333,25213,0.0660881782857093
"12533","90501","2019","CA","Los Angeles County","Torrance",1.99054311066466,682620.25,26433,0.0586282788393354
"12534","90501","2014","CA","Los Angeles County","Torrance",0.89395050648572,547510.833333333,20342,0.0460931078093995
"12535","90503","2022","CA","Los Angeles County","Torrance",9.9,1097616.7986,27153.6,0.123738688433554
"12536","90503","2017","CA","Los Angeles County","Torrance",7.52870551014417,830533.5,25140,0.105556755239967
"12537","90503","2020","CA","Los Angeles County","Torrance",7.44718742019661,929096.5,26804,0.103321407054582
"12538","90503","2021","CA","Los Angeles County","Torrance",7.41391594945636,998741.4,27153.6,0.101326978083039
"12539","90503","2015","CA","Los Angeles County","Torrance",6.05648142473733,738777.916666667,23037,0.0917473922323
"12540","90503","2016","CA","Los Angeles County","Torrance",5.28294785997872,780005.916666667,24312,0.0839984729375439
"12541","90503","2018","CA","Los Angeles County","Torrance",3.06690902516045,885131,25810,0.059828615790762
"12542","90503","2014","CA","Los Angeles County","Torrance",0.75296040579594,709129.083333333,21515,0.0378696373546711
"12543","90503","2019","CA","Los Angeles County","Torrance",0.584529196250637,885520.583333333,26507,0.0357790964374071
"12544","90505","2022","CA","Los Angeles County","Torrance",10.1,1226782.644,32212.8,0.127257952178854
"12545","90505","2021","CA","Los Angeles County","Torrance",8.42149658431064,1114244,32212.8,0.113124971192025
"12546","90505","2017","CA","Los Angeles County","Torrance",6.97303646642528,915486.333333333,30553,0.103103883074686
"12547","90505","2020","CA","Los Angeles County","Torrance",6.75645602820323,1025017.3,31840.8,0.098628231109832
"12548","90505","2015","CA","Los Angeles County","Torrance",5.79833915612235,823618.5,27859,0.0918085181216395
"12549","90505","2016","CA","Los Angeles County","Torrance",4.42683325370851,865108.909090909,29057.4545454545,0.0778565365656267
"12550","90505","2018","CA","Los Angeles County","Torrance",3.6045530612971,974935,31204,0.0680517669261611
"12551","90505","2019","CA","Los Angeles County","Torrance",1.66164104512082,984166.916666667,32062,0.0491942175863969
"12552","90505","2014","CA","Los Angeles County","Torrance",0.957350580784053,792782.363636364,27433.0909090909,0.044177064322008
"12553","90630","2022","CA","Orange County","Cypress",10.4,884190.0672,29157.6,0.136976620165316
"12554","90630","2020","CA","Orange County","Cypress",8.7858629065933,732328.416666667,28113,0.126247143508622
"12555","90630","2021","CA","Orange County","Cypress",8.46320134375611,800896.8,29157.6,0.12103820210007
"12556","90630","2015","CA","Orange County","Cypress",6.53778037777515,589321.727272727,23652,0.105512078326659
"12557","90630","2017","CA","Orange County","Cypress",5.48565764372802,653479.166666667,25934,0.0945426159055112
"12558","90630","2016","CA","Orange County","Cypress",4.57078516971032,621277.666666667,24854,0.0857125087667012
"12559","90630","2018","CA","Orange County","Cypress",2.99394716424098,686700.25,26858,0.0690511510105184
"12560","90630","2019","CA","Orange County","Cypress",1.60486492487019,693530.75,27441,0.0556157484724926
"12561","90630","2014","CA","Orange County","Cypress",0.731203804437241,562628.636363636,22567.6363636364,0.0474231075937199
"12562","90631","2022","CA","Orange County","La Habra",10,789832.34,26860.8,0.134008230151731
"12563","90631","2020","CA","Orange County","La Habra",9.44294876322115,651237.083333333,25491,0.13357191464132
"12564","90631","2021","CA","Orange County","La Habra",8.706633067279,718029.4,26860.8,0.124475383839694
"12565","90631","2017","CA","Orange County","La Habra",6.65256877082952,581199.416666667,22613,0.105433159656033
"12566","90631","2015","CA","Orange County","La Habra",6.26731223260637,514194,20615,0.102764994265448
"12567","90631","2016","CA","Orange County","La Habra",5.60536531250534,548551.5,21550,0.0953389344523308
"12568","90631","2014","CA","Orange County","La Habra",2.81639680907797,490385.727272727,19610.1818181818,0.0681532677941857
"12569","90631","2018","CA","Orange County","La Habra",2.52674394154677,613150.25,23894,0.0642366806414152
"12570","90631","2019","CA","Orange County","La Habra",1.34030144265825,617861.333333333,24811,0.0535592738677516
"12571","90706","2020","CA","Los Angeles County","Bellflower",10.2387647725684,551462.416666667,21871,0.142047648732099
"12572","90706","2022","CA","Los Angeles County","Bellflower",9.6,654812.2144,22344,0.130122759943435
"12573","90706","2017","CA","Los Angeles County","Bellflower",8.15045614392284,476165.666666667,18820,0.121028620642713
"12574","90706","2016","CA","Los Angeles County","Bellflower",8.03243992936432,440708.25,17847,0.120820577887985
"12575","90706","2015","CA","Los Angeles County","Bellflower",6.98355849736865,409422.454545455,16577.4545454545,0.110325436864832
"12576","90706","2021","CA","Los Angeles County","Bellflower",6.39779349427329,597456.4,22344,0.101376479840737
"12577","90706","2014","CA","Los Angeles County","Bellflower",4.34550552596238,384456.166666667,16054,0.085212741549825
"12578","90706","2018","CA","Los Angeles County","Bellflower",3.98337905009716,511230.583333333,19759,0.078483669135319
"12579","90706","2019","CA","Los Angeles County","Bellflower",1.24777945244112,515774,20923,0.0530440115109208
"12580","90720","2020","CA","Orange County","Los Alamitos",9.12155045071142,1042885.5,28897,0.118924203113049
"12581","90720","2022","CA","Orange County","Los Alamitos",9.5,1258908.798,29731.2,0.118616643276489
"12582","90720","2021","CA","Orange County","Los Alamitos",8.5512705860235,1149688.4,29731.2,0.111372930247991
"12583","90720","2018","CA","Orange County","Los Alamitos",6.71423889708181,973449.25,27573,0.0954674403281436
"12584","90720","2015","CA","Orange County","Los Alamitos",5.57336837507937,837266.916666667,23995,0.0843924059842352
"12585","90720","2017","CA","Orange County","Los Alamitos",5.30742980164209,913311.909090909,26837.4545454545,0.0824590616205307
"12586","90720","2016","CA","Orange County","Los Alamitos",3.44468714636154,874109.25,25625,0.0637624289868883
"12587","90720","2014","CA","Orange County","Los Alamitos",1.08774348179101,798787.444444444,21480,0.0377681929906794
"12588","90720","2019","CA","Orange County","Los Alamitos",0.202099174907984,1002663.5,28212,0.0301580486978967
"12589","90731","2020","CA","Los Angeles County","Los Angeles",9.15256787072833,651672.333333333,25516,0.13068032544437
"12590","90731","2022","CA","Los Angeles County","Los Angeles",9.2,768490.8504,26289.6,0.126209385819384
"12591","90731","2016","CA","Los Angeles County","Los Angeles",7.43514637393102,523757.333333333,20831,0.114123699227501
"12592","90731","2021","CA","Los Angeles County","Los Angeles",7.16328305493648,703746.2,26289.6,0.108989479864132
"12593","90731","2017","CA","Los Angeles County","Los Angeles",6.6697282470891,560916.666666667,22161,0.106205825035146
"12594","90731","2015","CA","Los Angeles County","Los Angeles",4.62931782059746,495273.166666667,19418,0.0854998247737441
"12595","90731","2019","CA","Los Angeles County","Los Angeles",3.59731528781031,607605.666666667,24709,0.0766393305580347
"12596","90731","2018","CA","Los Angeles County","Los Angeles",3.12579871451707,594288.75,23613,0.070991197642593
"12597","90731","2014","CA","Los Angeles County","Los Angeles",3.04838527173034,474570.083333333,17826,0.0680462710534782
"12598","90740","2022","CA","Orange County","Seal Beach",13.1,1086851.038,29528,0.158168396558131
"12599","90740","2021","CA","Orange County","Seal Beach",9.11312483454339,960964.666666667,29528,0.12185870485268
"12600","90740","2018","CA","Orange County","Seal Beach",5.42924137169817,897055.6,29766,0.0874743034460018
"12601","90740","2017","CA","Orange County","Seal Beach",4.57764871589575,845255.5,28949,0.0800253030495373
"12602","90740","2016","CA","Orange County","Seal Beach",3.46425848345684,815055.25,28395,0.0694807139061865
"12603","90740","2015","CA","Orange County","Seal Beach",2.62364217059315,790066,27681.3333333333,0.0612731570335286
"12604","90740","2020","CA","Orange County","Seal Beach",2.04519215046923,905860.666666667,30850,0.0545079315901286
"12605","90740","2019","CA","Orange County","Seal Beach",-2.21841291222849,897086.166666667,30372,0.0116721503841245
"12606","90740","2014","CA","Orange County","Seal Beach",-2.42252080142588,785109.875,26151,0.0090835056227974
"12607","90802","2016","CA","Los Angeles County","Long Beach",9.20241553226896,326790.75,18873,0.149776707988271
"12608","90802","2017","CA","Los Angeles County","Long Beach",8.64966590948034,355033.5,20413,0.14399264186826
"12609","90802","2022","CA","Los Angeles County","Long Beach",8.9,490687.065,23642.4,0.137182236065261
"12610","90802","2015","CA","Los Angeles County","Long Beach",7.71993226235902,299390.666666667,17294,0.134963314375727
"12611","90802","2020","CA","Los Angeles County","Long Beach",6.86141866067263,426061.25,22976,0.12254070538777
